video_id,title,channel_title,publish_date,category_id,tags,duration,viewCount,likeCount,commentCount
ko70cExuzZM,Taylor Swift - The Fate of Ophelia (Official Music Video),Taylor Swift,2025-10-05T23:00:06Z,,,PT3M59S,76809078,1547690,70928
6wmDlk-7aMk,YLL LIMANI - LARG (Official Music Video),Yll Limani,2025-07-31T16:00:07Z,,,PT3M3S,17438629,37109,555
sr_qh33LsKQ,Marino - Lust (feat. Alexandria),Marino,2025-10-14T04:00:07Z,,,PT1M56S,6892823,106736,8596
7rYyeSmvwE0,Chill Fall Morning &amp; Warm Jazz Music 🍂 Cozy Coffee Shop Ambience with Smooth Jazz Instrumental Music,Relax Jazz Cafe,2025-10-22T10:15:40Z,,,P0D,7530,6164,0
JWLWczFtCag,BLOK3 - GİT (Official Music Video),Blok3,2025-07-17T21:00:06Z,,,PT2M39S,106837607,453386,18234
JkF64nTdNvY,Ibiza Summer Mix 2025 🍓 Best Of Tropical Deep House Music Chill Out Mix 2024 🍓 Chillout Lounge,Magic Club,2025-10-22T11:39:39Z,,,PT3H57M48S,9233,2199,3
1SQLXUH4JSc,"မင်းနဲ့  - Nay Min Eain, Jewel (Official Music Video)",Nay Min Eain,2025-01-11T04:30:00Z,,,PT3M58S,11063935,41407,606
9jE-wsqsNmQ,Zuchu feat Spice - Amanda Remix (Official Music Video ),Zuchu,2025-10-22T13:02:22Z,,,PT3M22S,96165,7788,643
Oa_RSwwpPaA,Benson Boone - Beautiful Things (Official Music Video),Benson Boone,2024-01-18T23:00:13Z,,,PT3M13S,825102838,5872824,124825
GodmYPfMaio,"Ayra Starr, Rema - Who’s Dat Girl (Official Music Video)",AyraStarrVEVO,2025-10-21T17:00:06Z,,,PT3M34S,2696071,85154,6789
fTKqtvXjkvo,Top Hits 2025 ~ Summer Playlist 2025 ~ Top Songs 2025 Trending Music 🎶🎧,Revive Music,2025-06-27T18:54:01Z,,,PT2H29M42S,14221420,35881,2391
w4Eq0Tm7Vlg,The Darkest Songs in History 🤔,hxsain,2025-07-11T18:34:58Z,,,PT1M3S,3491977,131762,1298
BnAJHH6vmlo,AURA = ♾️ | ABSOLUTELY BEST AURA MUSIC PLAYLIST 2025 🔥,EMPIRE PHONK,2025-10-22T09:15:02Z,,,PT1H4M47S,11491,220,19
YcpMVsvK8pk,Madison Beer - bittersweet (Official Music Video),MadisonBeerMusicVEVO,2025-10-21T02:00:06Z,,,PT4M29S,1167128,95825,3802
QrPLf0oymPE,Ian Cordova &quot;Linda Mujer&quot; Video Oficial,Ian Cordova Oficial ,2025-05-01T20:00:06Z,,,PT4M6S,115306806,503801,11102
fN_Vq5FMTWs,&quot;He&#39;s probably out cheating&quot; 😭💔,Music Media,2025-09-23T20:06:26Z,,,PT16S,15907524,330068,3683
vB0V3iCSzQw,GURU RANDHAWA - &quot;AZUL&quot;  MV,Guru Randhawa,2025-08-06T05:30:04Z,,,PT2M32S,126642344,1310118,42504
vfqohgz5VmQ,MOLIY ft. Tyla – “Body Go” (Official Music Video),MOLIY,2025-10-21T18:00:07Z,,,PT3M19S,118719,11145,957
oXJXNLVEZUc,Kodak Black - How To Let Go [Official Music Video],Kodak Black,2025-10-20T19:41:32Z,,,PT3M12S,298260,20208,2104
G5c7jBadE9A,&quot;What song carried 2020?&quot; 🤔🔥,Music Media,2025-09-22T23:29:41Z,,,PT19S,2086081,60917,1003
gXAnRuVlAvk,Jaylann - Ha Wlidi [Official Music Video] | (جيلان - ها وليدي (فيديو كليب,JAYLANN,2025-06-13T14:00:05Z,,,PT2M48S,33725708,331867,42536
VT2qF97pQNw,GIMS  - NINAO (Clip officiel),GIMS,2025-03-05T17:00:06Z,,,PT2M53S,170159360,1177985,29352
pCv0oP9JLKw,Morgan Wallen - 20 Cigarettes (Official Music Video),MorganWallenVEVO,2025-10-20T18:01:00Z,,,PT3M,682556,24249,1948
