video_id,title,channel_title,publish_date,category_id,tags,duration,viewCount,likeCount,commentCount
6wmDlk-7aMk,YLL LIMANI - LARG (Official Music Video),Yll Limani,2025-07-31T16:00:07Z,,,PT3M3S,17358998,37062,554
GodmYPfMaio,"Ayra Starr, Rema - Who’s Dat Girl (Official Music Video)",AyraStarrVEVO,2025-10-21T17:00:06Z,,,PT3M34S,771404,41141,3806
sr_qh33LsKQ,Marino - Lust (feat. Alexandria),Marino,2025-10-14T04:00:07Z,,,PT1M56S,6737790,101304,8327
1SQLXUH4JSc,"မင်းနဲ့  - Nay Min Eain, Jewel (Official Music Video)",Nay Min Eain,2025-01-11T04:30:00Z,,,PT3M58S,11032011,41346,606
fTKqtvXjkvo,Top Hits 2025 ~ Summer Playlist 2025 ~ Top Songs 2025 Trending Music 🎶🎧,Revive Music,2025-06-27T18:54:01Z,,,PT2H29M42S,14125047,35674,2380
YcpMVsvK8pk,Madison Beer - bittersweet (Official Music Video),MadisonBeerMusicVEVO,2025-10-21T02:00:06Z,,,PT4M29S,671056,72067,3214
AWDB1lGuCFk,[FREE] Juice WRLD Type Beat - &quot;DREAMER&quot; | Melodic Type Beat | Guitar Type Beat | Pop Type Beat,Inc. CVRNVTE,2025-10-15T21:10:42Z,,,PT3M10S,68713,259,7
_f5vOgJoyW0,Mayali - The Firantee | New Nepali Song 2025 | Official Music Video,The Firantee,2025-10-21T11:15:07Z,,,PT3M30S,19365,1676,116
i6EKHGbLM-c,"[Tipsy Live2] SEVENTEEN - CHEERS, _WORLD, CIRCLES, etc | Dingo Music | TWINS REACTION | LOVE THIS!",TheKTwins,2025-10-21T20:00:37Z,,,PT31M3S,589,99,17
f-i_nJLG2Is,"Relaxing Guitar for Stress Relief, work and study | REMEMBERED",REMEMBERED,2025-05-13T03:00:44Z,,,PT3H16S,2227783,17928,722
VSXT4a2kRHA,Teddy Swims - The Door (Official Music Video),Teddy Swims,2024-04-16T17:00:16Z,,,PT3M32S,230271449,1041977,19518
Y_FnFdvKkV8,AURA = ♾️ | 1 HOUR AURA MUSIC PLAYLIST 2025 🔥,EMPIRE PHONK,2025-06-26T20:15:01Z,,,PT1H2M11S,14798003,105913,3960
RLXzqMxJzwE,Grocery Store Freeze Dance Song! | Let&#39;s Move with CoComelon Nursery Rhymes &amp; Kids Songs,Cocomelon - Nursery Rhymes,2025-10-21T07:00:20Z,,,PT2M48S,161165,658,0
DvIXI-O0M9w,Ram Jeva Swami #nidhikhara #devotionalsong #shorts #ram #music #gujarati #kirtan,Nidhi Khara Official,2025-10-20T15:30:15Z,,,PT57S,23919,248,0
2VKJ79yLDnc,Zeddy Wills Many Hit Songs,Fiscoos elevated music opinions ,2025-07-29T04:38:39Z,,,PT1M,3156502,120199,847
hwUixddbmrQ,Morgan Wallen - I Got Better (Official Music Video),MorganWallenVEVO,2025-10-01T17:00:07Z,,,PT3M33S,5093696,85473,4415
MHy-8I4RQd0,Slow Rock Love Songs Collection 70s 80s 90s | Nonstop Slow Rock Pinoy Medley 💕 Best Luamang Tugtugin,Romántica Vlog,2025-07-07T22:15:03Z,,,PT1H10M22S,928749,4390,79
rQBTZWCOU8I,Best Relaxing Reggae Mix 2025 ♫ Nonstop English Reggae Love Songs 2025 ♫ New Reggae Songs 2025,Reggae Love Songs,2025-09-25T22:01:13Z,,,PT1H53M5S,458299,2104,41
9PJdkadMkuk,Top Spotify Pop Hits ~Viral Songs 2025 ~ Best New Songs &amp; Trending Playlist 2025,Dynamic Deep House,2025-10-09T12:22:06Z,,,PT2H28M12S,166904,524,59
lssAEKfTuOA,Top 5 Most iconic 2019-20 Songs🎧😍🌍| BEST MUSIC |Lalala-SugarCrash-comethru|#explore #spotify #music,potify Boxes,2025-08-08T09:36:05Z,,,PT52S,3762692,0,1598
OGv_GjyPdu4,Ibiza Summer Mix 2025 🍓 Best Of Tropical Deep House Music Chill Out Mix 2024 🍓 Chillout Lounge,Magic Club,2025-10-21T10:05:05Z,,,PT3H59M51S,9870,3413,3
GMkW_mJGvVs,Mga Lumang Tugtugin 60s 70s 80s 90s 🎈Pure Tagalog Pinoy Old Love Songs 🎈 Pamatay Tagalog Love Song,LASON MONG HALIK,2025-05-20T21:00:17Z,,,PT1H43M47S,5366996,0,460
Dh_HJrs7Zmg,Good Morning Music - Boost Positive Energy – The Most Beautiful Guitar Melody In The World,Classic Chill Vibes,2025-06-22T21:00:11Z,,,PT1H32M23S,786518,5572,256
kkc5bs4RMPQ,Love Songs 80s 90s ♥ Oldies But Goodies ♥,One True Love,2025-07-25T21:00:06Z,,,PT1H6M58S,3839347,14690,327
qeHOXg9Qnp8,Top 8 K-Pop Demon Hunters Songs (CD MUSIC),CookieDarius Music,2025-09-18T04:16:33Z,,,PT24M31S,8537799,71959,6264
w4Eq0Tm7Vlg,The Darkest Songs in History 🤔,hxsain,2025-07-11T18:34:58Z,,,PT1M3S,3488443,131693,1298
b6qMzBBdp1Q,Top 5 Most popular Heartbreaking Emotional Iconic Sad Songs🎧😍🌎|sky fall-kamin |#musicshorts #explore,potify Boxes,2025-09-27T13:06:05Z,,,PT59S,4794530,128477,1458
bZrfMU71W9I,Ryuichi Sakamoto Slow Piano Music Collection For Working (No Mid-roll Ads),Little Honda,2025-07-27T11:00:56Z,,,PT6H15M4S,934083,10678,78
cj8ASVJhH4A,MOST Streamed Rap Song Of Every Year,Fiscoos elevated music opinions ,2025-05-21T12:54:35Z,,,PT1M,7112102,199148,4764
SDd3AyocuxU,100%heartattack#heartattack #cover #singer #music #song,ViralVarietyVault,2025-06-16T01:35:01Z,,,PT51S,6585404,232987,1691
TAIsoDq5v6c,Rock That Body - The Black Eyed Peas (Lyrics),Pizza Music,2025-06-15T17:19:24Z,,,PT4M30S,18706187,142116,4450
94XBcesxLWo,AURA = ♾️ | 1 HOUR VIRAL AURA MUSIC PLAYLIST 2025 🔥 TRENDING PHONK HITS,EMPIRE PHONK,2025-08-08T13:30:03Z,,,PT1H2M30S,8968352,115769,2610
VZ3f_bn1xCM,Slow Rock Love Songs 70s 80s 90s Collection 💖 Nonstop Slow Rock Pinoy Medley - Best Old Love Songs,Romántica Vlog,2025-10-05T23:00:35Z,,,PT1H11M43S,578743,2960,76
M7gdQYxniV4,random music therapist has crazy smooth vocals 🙌☁️,ARIatHOME,2025-10-16T23:09:08Z,,,PT1M30S,912999,46006,1314
oZ-QkGUWDQQ,[SOLD] Juice WRLD Type Beat - &quot;CLOSER&quot; | Melodic Type Beat | Guitar Type Beat | Pop Type Beat,Inc. CVRNVTE,2025-09-27T22:53:49Z,,,PT2M53S,68649,286,25
_NoTqg152B0,"Sefo, Demet Akalın - Yerinde Dur (Official Video)",Sefo,2025-06-26T21:00:07Z,,,PT2M28S,197052212,605968,35944
