video_id,title,channel_title,publish_date,category_id,tags,duration,viewCount,likeCount,commentCount,title_length,channel_length,desc_length,days_since_upload,duration_min,engagement_rate,RF_Pred,XGB_Pred
ko70cExuzZM,Taylor Swift - The Fate of Ophelia (Official Music Video),Taylor Swift,2025-10-05T23:00:06Z,0.0,0.0,PT3M59S,76809078,1547690,70928,57,12,0,16,3.983333333333333,0.0210732642826411,225298124.215,1.6072093e+08
6wmDlk-7aMk,YLL LIMANI - LARG (Official Music Video),Yll Limani,2025-07-31T16:00:07Z,0.0,0.0,PT3M3S,17438629,37109,555,40,10,0,83,3.05,0.002159802814774,13617019.85,1.7172248e+07
sr_qh33LsKQ,Marino - Lust (feat. Alexandria),Marino,2025-10-14T04:00:07Z,0.0,0.0,PT1M56S,6892823,106736,8596,32,6,0,8,1.9333333333333331,0.0167321865076181,9808651.145,6.294078e+06
7rYyeSmvwE0,Chill Fall Morning &amp; Warm Jazz Music 🍂 Cozy Coffee Shop Ambience with Smooth Jazz Instrumental Music,Relax Jazz Cafe,2025-10-22T10:15:40Z,0.0,0.0,P0D,7530,6164,0,104,15,0,0,0.0,0.8185922974767597,212645.845,792868.4
JWLWczFtCag,BLOK3 - GİT (Official Music Video),Blok3,2025-07-17T21:00:06Z,0.0,0.0,PT2M39S,106837607,453386,18234,34,5,0,97,2.65,0.0044143631932901,141523209.82,6.993405e+07
JkF64nTdNvY,Ibiza Summer Mix 2025 🍓 Best Of Tropical Deep House Music Chill Out Mix 2024 🍓 Chillout Lounge,Magic Club,2025-10-22T11:39:39Z,0.0,0.0,PT3H57M48S,9233,2199,3,94,10,0,0,237.8,0.2384923643452832,53774.6,6922.098
1SQLXUH4JSc,"မင်းနဲ့  - Nay Min Eain, Jewel (Official Music Video)",Nay Min Eain,2025-01-11T04:30:00Z,0.0,0.0,PT3M58S,11063935,41407,606,53,12,0,284,3.966666666666667,0.0037972927353604,10746497.14,1.1049813e+07
9jE-wsqsNmQ,Zuchu feat Spice - Amanda Remix (Official Music Video ),Zuchu,2025-10-22T13:02:22Z,0.0,0.0,PT3M22S,96165,7788,643,55,5,0,0,3.3666666666666667,0.0876722300213175,5541294.58,616626.06
Oa_RSwwpPaA,Benson Boone - Beautiful Things (Official Music Video),Benson Boone,2024-01-18T23:00:13Z,0.0,0.0,PT3M13S,825102838,5872824,124825,54,12,0,642,3.216666666666667,0.0072689714830431,758420061.425,8.242331e+08
GodmYPfMaio,"Ayra Starr, Rema - Who’s Dat Girl (Official Music Video)",AyraStarrVEVO,2025-10-21T17:00:06Z,0.0,0.0,PT3M34S,2696071,85154,6789,56,13,0,1,3.5666666666666664,0.0341025885445895,3402000.065,5.0975885e+06
fTKqtvXjkvo,Top Hits 2025 ~ Summer Playlist 2025 ~ Top Songs 2025 Trending Music 🎶🎧,Revive Music,2025-06-27T18:54:01Z,0.0,0.0,PT2H29M42S,14221420,35881,2391,71,12,0,117,149.7,0.002691151797781,11162727.415,1.1172192e+07
w4Eq0Tm7Vlg,The Darkest Songs in History 🤔,hxsain,2025-07-11T18:34:58Z,0.0,0.0,PT1M3S,3491977,131762,1298,30,6,0,103,1.05,0.0381044892334628,9377670.285,7.403945e+06
BnAJHH6vmlo,AURA = ♾️ | ABSOLUTELY BEST AURA MUSIC PLAYLIST 2025 🔥,EMPIRE PHONK,2025-10-22T09:15:02Z,0.0,0.0,PT1H4M47S,11491,220,19,54,12,0,0,64.78333333333333,0.0207988860847619,48848.075,-39185.12
YcpMVsvK8pk,Madison Beer - bittersweet (Official Music Video),MadisonBeerMusicVEVO,2025-10-21T02:00:06Z,0.0,0.0,PT4M29S,1167128,95825,3802,49,20,0,1,4.483333333333333,0.0853608173225216,3151927.765,3.4109195e+06
QrPLf0oymPE,Ian Cordova &quot;Linda Mujer&quot; Video Oficial,Ian Cordova Oficial ,2025-05-01T20:00:06Z,0.0,0.0,PT4M6S,115306806,503801,11102,49,20,0,174,4.1,0.004465503970338,45654983.975,6.961555e+07
fN_Vq5FMTWs,&quot;He&#39;s probably out cheating&quot; 😭💔,Music Media,2025-09-23T20:06:26Z,0.0,0.0,PT16S,15907524,330068,3683,45,11,0,29,0.2666666666666666,0.0209807007048991,33777171.575,1.1290247e+07
vB0V3iCSzQw,GURU RANDHAWA - &quot;AZUL&quot;  MV,Guru Randhawa,2025-08-06T05:30:04Z,0.0,0.0,PT2M32S,126642344,1310118,42504,36,13,0,77,2.533333333333333,0.0106806456456617,181473292.99,1.7029499e+08
vfqohgz5VmQ,MOLIY ft. Tyla – “Body Go” (Official Music Video),MOLIY,2025-10-21T18:00:07Z,0.0,0.0,PT3M19S,118719,11145,957,49,5,0,1,3.3166666666666664,0.1019381901801733,5941387.445,728304.1
oXJXNLVEZUc,Kodak Black - How To Let Go [Official Music Video],Kodak Black,2025-10-20T19:41:32Z,0.0,0.0,PT3M12S,298260,20208,2104,50,11,0,2,3.2,0.0748072151813853,1522707.05,2.2848905e+06
G5c7jBadE9A,&quot;What song carried 2020?&quot; 🤔🔥,Music Media,2025-09-22T23:29:41Z,0.0,0.0,PT19S,2086081,60917,1003,38,11,0,29,0.3166666666666666,0.0296824524071692,2389672.505,2.0831624e+06
gXAnRuVlAvk,Jaylann - Ha Wlidi [Official Music Video] | (جيلان - ها وليدي (فيديو كليب,JAYLANN,2025-06-13T14:00:05Z,0.0,0.0,PT2M48S,33725708,331867,42536,73,7,0,131,2.8,0.0111014126078539,170866359.34,1.3283385e+08
VT2qF97pQNw,GIMS  - NINAO (Clip officiel),GIMS,2025-03-05T17:00:06Z,0.0,0.0,PT2M53S,170159360,1177985,29352,29,4,0,231,2.8833333333333333,0.0070953311060878,182590593.345,1.8788998e+08
pCv0oP9JLKw,Morgan Wallen - 20 Cigarettes (Official Music Video),MorganWallenVEVO,2025-10-20T18:01:00Z,0.0,0.0,PT3M,682556,24249,1948,52,16,0,2,3.0,0.0383807335954852,1616287.77,2.0801606e+06
HTOLqwds1j4,Does the K-Pop Demon Hunters Music Sound Familiar? 😈🤔 #music #kpop,Rick Reverie,2025-08-23T20:07:50Z,0.0,0.0,PT1M,24064059,596055,4694,66,12,0,60,1.0,0.0249645747627197,44965091.725,3.632523e+07
cFjTcxZTZJg,Sunnatillo Do&#39;stov - Alyonushka | Суннатилло Дустов - Алёнушка,RizaNovaUZ,2025-08-30T14:00:07Z,0.0,0.0,PT3M26S,38975241,88382,3668,66,10,0,53,3.4333333333333336,0.0023617557618181,13733769.865,1.2090913e+07
nh__MlfLSzo,Power - LittleMix (Thekksisters cover) #shorts #music #singing #cover,Music_box40,2025-01-24T10:31:06Z,0.0,0.0,PT31S,10462820,144183,3126,69,11,0,271,0.5166666666666667,0.0140792826408176,11357137.105,8.806289e+06
jpZC476jE7c,"Jahman X-press - ARVA feat. Souleymane Faye, Soda Mama &amp; Kine Lam (clip officiel)",Jahman X-Press,2025-08-27T22:00:07Z,0.0,0.0,PT5M6S,22079608,195775,9485,85,14,0,55,5.1,0.0092963606962587,17522487.37,2.19261e+07
TLUvO8vwoAM,"Best SCREAMS by singers in the music industry!😱😳(Olivia Rodrigo,Mitski)",Music Core,2025-07-04T17:23:26Z,0.0,0.0,PT26S,2806448,143461,3629,71,10,0,110,0.4333333333333333,0.0524114467825521,9903186.41,9.320612e+06
lssAEKfTuOA,Top 5 Most iconic 2019-20 Songs🎧😍🌍| BEST MUSIC |Lalala-SugarCrash-comethru|#explore #spotify #music,potify Boxes,2025-08-08T09:36:05Z,0.0,0.0,PT52S,3779086,0,1604,99,12,0,75,0.8666666666666667,0.0004244412537846,5737122.375,4.0045108e+06
AWDB1lGuCFk,[FREE] Juice WRLD Type Beat - &quot;DREAMER&quot; | Melodic Type Beat | Guitar Type Beat | Pop Type Beat,Inc. CVRNVTE,2025-10-15T21:10:42Z,0.0,0.0,PT3M10S,70342,266,8,104,12,0,7,3.1666666666666665,0.0038952546131756,2472175.26,4.1860218e+06
-ORL3V6dqG8,The Evolution of Eminem,Fiscoos elevated music opinions ,2025-05-19T02:28:38Z,0.0,0.0,PT1M,8662786,194763,1783,23,32,0,156,1.0,0.0226885438472103,8924818.345,8.605721e+06
